year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2022,9,Canadian Grand Prix,post_covid,Lewis Hamilton,Mercedes,4.0,3.0,15.0,Finished,76.167
2022,9,Canadian Grand Prix,post_covid,George Russell,Mercedes,8.0,4.0,12.0,Finished,76.418
2022,9,Canadian Grand Prix,post_covid,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,75.901
2022,9,Canadian Grand Prix,post_covid,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,77.11
2022,9,Canadian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,11.0,7.0,6.0,Finished,76.927
2022,9,Canadian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,10.0,8.0,4.0,Finished,76.578
2022,9,Canadian Grand Prix,post_covid,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,77.01
2022,9,Canadian Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,77.421
2022,9,Canadian Grand Prix,post_covid,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,77.932
2022,9,Canadian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,77.956
2022,9,Canadian Grand Prix,post_covid,Alexander Albon,Williams,12.0,13.0,0.0,Finished,77.951
2022,9,Canadian Grand Prix,post_covid,Pierre Gasly,RB,15.0,14.0,0.0,Finished,77.81
2022,9,Canadian Grand Prix,post_covid,Lando Norris,McLaren,14.0,15.0,0.0,Finished,77.495
2022,9,Canadian Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,78.54
2022,9,Canadian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,78.046
2022,9,Canadian Grand Prix,post_covid,Yuki Tsunoda,RB,20.0,18.0,0.0,Accident,78.309
2022,9,Canadian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,78.967
2022,9,Canadian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,78.844
2022,13,Hungarian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,82.126
2022,13,Hungarian Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,2.0,19.0,Finished,81.386
2022,13,Hungarian Grand Prix,post_covid,George Russell,Mercedes,1.0,3.0,15.0,Finished,82.766
2022,13,Hungarian Grand Prix,post_covid,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,82.0
2022,13,Hungarian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,81.94
2022,13,Hungarian Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,81.622
2022,13,Hungarian Grand Prix,post_covid,Lando Norris,McLaren,4.0,7.0,6.0,Finished,83.043
2022,13,Hungarian Grand Prix,post_covid,Fernando Alonso,Alpine,6.0,8.0,4.0,+1 Lap,83.979
2022,13,Hungarian Grand Prix,post_covid,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,84.149
2022,13,Hungarian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,82.824
2022,13,Hungarian Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,82.437
2022,13,Hungarian Grand Prix,post_covid,Pierre Gasly,RB,0.0,12.0,0.0,+1 Lap,83.199
2022,13,Hungarian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,12.0,13.0,0.0,+1 Lap,82.029
2022,13,Hungarian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,15.0,14.0,0.0,+1 Lap,83.151
2022,13,Hungarian Grand Prix,post_covid,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,83.59
2022,13,Hungarian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,+1 Lap,83.511
2022,13,Hungarian Grand Prix,post_covid,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,83.047
2022,13,Hungarian Grand Prix,post_covid,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,82.478
2022,13,Hungarian Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,19.0,0.0,+2 Laps,83.538
2022,13,Hungarian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,8.0,20.0,0.0,Power Unit,84.002
2022,12,French Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,97.491
2022,12,French Grand Prix,post_covid,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,97.668
2022,12,French Grand Prix,post_covid,George Russell,Mercedes,6.0,3.0,15.0,Finished,97.548
2022,12,French Grand Prix,post_covid,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,97.78
2022,12,French Grand Prix,post_covid,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,95.781
2022,12,French Grand Prix,post_covid,Fernando Alonso,Alpine,7.0,6.0,8.0,Finished,98.16
2022,12,French Grand Prix,post_covid,Lando Norris,McLaren,5.0,7.0,6.0,Finished,98.985
2022,12,French Grand Prix,post_covid,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,98.684
2022,12,French Grand Prix,post_covid,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,99.133
2022,12,French Grand Prix,post_covid,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,99.185
2022,12,French Grand Prix,post_covid,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,99.044
2022,12,French Grand Prix,post_covid,Pierre Gasly,RB,14.0,12.0,0.0,Finished,98.786
2022,12,French Grand Prix,post_covid,Alexander Albon,Williams,13.0,13.0,0.0,Finished,99.199
2022,12,French Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,11.0,14.0,0.0,Finished,97.963
2022,12,French Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,17.0,15.0,0.0,Finished,99.068
2022,12,French Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,16.0,16.0,0.0,+6 Laps,99.368
2022,12,French Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,99.65
2022,12,French Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Collision damage,99.265
2022,12,French Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,98.088
2022,12,French Grand Prix,post_covid,Yuki Tsunoda,RB,8.0,20.0,0.0,Undertray,100.216
2022,8,Azerbaijan Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,106.05
2022,8,Azerbaijan Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,106.046
2022,8,Azerbaijan Grand Prix,post_covid,George Russell,Mercedes,5.0,3.0,15.0,Finished,107.177
2022,8,Azerbaijan Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,107.044
2022,8,Azerbaijan Grand Prix,post_covid,Pierre Gasly,RB,6.0,5.0,10.0,Finished,108.519
2022,8,Azerbaijan Grand Prix,post_covid,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,108.206
2022,8,Azerbaijan Grand Prix,post_covid,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,107.989
2022,8,Azerbaijan Grand Prix,post_covid,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,108.276
2022,8,Azerbaijan Grand Prix,post_covid,Lando Norris,McLaren,11.0,9.0,2.0,Finished,107.997
2022,8,Azerbaijan Grand Prix,post_covid,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,108.297
2022,8,Azerbaijan Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,15.0,11.0,0.0,+1 Lap,108.179
2022,8,Azerbaijan Grand Prix,post_covid,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,107.966
2022,8,Azerbaijan Grand Prix,post_covid,Yuki Tsunoda,RB,8.0,13.0,0.0,+1 Lap,107.523
2022,8,Azerbaijan Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,108.41
2022,8,Azerbaijan Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,109.583
2022,8,Azerbaijan Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,108.038
2022,8,Azerbaijan Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,108.789
2022,8,Azerbaijan Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Hydraulics,108.723
2022,8,Azerbaijan Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,107.531
2022,8,Azerbaijan Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,108.978
2020,17,Abu Dhabi Grand Prix,covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,100.958
2020,17,Abu Dhabi Grand Prix,covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,101.131
2020,17,Abu Dhabi Grand Prix,covid,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,101.42
2020,17,Abu Dhabi Grand Prix,covid,Alexander Albon,Red Bull Racing,5.0,4.0,12.0,Finished,101.227
2020,17,Abu Dhabi Grand Prix,covid,Lando Norris,McLaren,4.0,5.0,10.0,Finished,101.964
2020,17,Abu Dhabi Grand Prix,covid,Carlos Sainz,McLaren,6.0,6.0,8.0,Finished,101.947
2020,17,Abu Dhabi Grand Prix,covid,Daniel Ricciardo,Alpine,11.0,7.0,7.0,Finished,100.926
2020,17,Abu Dhabi Grand Prix,covid,Pierre Gasly,RB,9.0,8.0,4.0,Finished,102.474
2020,17,Abu Dhabi Grand Prix,covid,Esteban Ocon,Alpine,10.0,9.0,2.0,Finished,102.894
2020,17,Abu Dhabi Grand Prix,covid,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,101.866
2020,17,Abu Dhabi Grand Prix,covid,Daniil Kvyat,RB,7.0,11.0,0.0,+1 Lap,102.704
2020,17,Abu Dhabi Grand Prix,covid,Kimi Räikkönen,Kick Sauber,15.0,12.0,0.0,+1 Lap,102.148
2020,17,Abu Dhabi Grand Prix,covid,Charles Leclerc,Ferrari,12.0,13.0,0.0,+1 Lap,101.908
2020,17,Abu Dhabi Grand Prix,covid,Sebastian Vettel,Ferrari,13.0,14.0,0.0,+1 Lap,101.475
2020,17,Abu Dhabi Grand Prix,covid,George Russell,Williams,16.0,15.0,0.0,+1 Lap,103.328
2020,17,Abu Dhabi Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,14.0,16.0,0.0,+1 Lap,101.675
2020,17,Abu Dhabi Grand Prix,covid,Nicholas Latifi,Williams,18.0,17.0,0.0,+1 Lap,102.497
2020,17,Abu Dhabi Grand Prix,covid,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,+1 Lap,101.999
2020,17,Abu Dhabi Grand Prix,covid,Pietro Fittipaldi,Haas F1 Team,17.0,19.0,0.0,+2 Laps,101.707
2020,17,Abu Dhabi Grand Prix,covid,Sergio Perez,Aston Martin,19.0,20.0,0.0,Transmission,103.263
2018,13,Belgian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,2.0,1.0,25.0,Finished,106.644
2018,13,Belgian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,106.721
2018,13,Belgian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,7.0,3.0,15.0,Finished,106.946
2018,13,Belgian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,19.0,4.0,12.0,Finished,106.286
2018,13,Belgian Grand Prix,pre_covid,Sergio Perez,Aston Martin,4.0,5.0,10.0,Finished,108.08
2018,13,Belgian Grand Prix,pre_covid,Esteban Ocon,Aston Martin,3.0,6.0,8.0,Finished,108.078
2018,13,Belgian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,5.0,7.0,6.0,Finished,108.283
2018,13,Belgian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,9.0,8.0,4.0,Finished,107.937
2018,13,Belgian Grand Prix,pre_covid,Pierre Gasly,RB,10.0,9.0,2.0,Finished,108.588
2018,13,Belgian Grand Prix,pre_covid,Marcus Ericsson,Sauber,13.0,10.0,1.0,+1 Lap,108.694
2018,13,Belgian Grand Prix,pre_covid,Carlos Sainz,Alpine,14.0,11.0,0.0,+1 Lap,108.67
2018,13,Belgian Grand Prix,pre_covid,Sergey Sirotkin,Williams,16.0,12.0,0.0,+1 Lap,109.113
2018,13,Belgian Grand Prix,pre_covid,Lance Stroll,Williams,17.0,13.0,0.0,+1 Lap,109.287
2018,13,Belgian Grand Prix,pre_covid,Brendon Hartley,RB,11.0,14.0,0.0,+1 Lap,108.756
2018,13,Belgian Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,18.0,15.0,0.0,+1 Lap,108.956
2018,13,Belgian Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,8.0,16.0,0.0,Retired,109.242
2018,13,Belgian Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,6.0,17.0,0.0,Brakes,114.32
2018,13,Belgian Grand Prix,pre_covid,Charles Leclerc,Sauber,12.0,18.0,0.0,Accident,
2018,13,Belgian Grand Prix,pre_covid,Fernando Alonso,McLaren,15.0,19.0,0.0,Accident,
2018,13,Belgian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,20.0,20.0,0.0,Accident,
2023,21,Las Vegas Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,95.614
2023,21,Las Vegas Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,95.669
2023,21,Las Vegas Grand Prix,post_covid,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,95.939
2023,21,Las Vegas Grand Prix,post_covid,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,96.637
2023,21,Las Vegas Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,96.584
2023,21,Las Vegas Grand Prix,post_covid,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,95.984
2023,21,Las Vegas Grand Prix,post_covid,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,95.716
2023,21,Las Vegas Grand Prix,post_covid,George Russell,Mercedes,3.0,8.0,4.0,Finished,96.071
2023,21,Las Vegas Grand Prix,post_covid,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,96.559
2023,21,Las Vegas Grand Prix,post_covid,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,95.49
2023,21,Las Vegas Grand Prix,post_covid,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,96.913
2023,21,Las Vegas Grand Prix,post_covid,Alexander Albon,Williams,5.0,12.0,0.0,Finished,97.357
2023,21,Las Vegas Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,8.0,13.0,0.0,Finished,97.455
2023,21,Las Vegas Grand Prix,post_covid,Daniel Ricciardo,RB,14.0,14.0,0.0,Finished,97.108
2023,21,Las Vegas Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Finished,97.375
2023,21,Las Vegas Grand Prix,post_covid,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,97.74
2023,21,Las Vegas Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,7.0,17.0,0.0,Finished,97.562
2023,21,Las Vegas Grand Prix,post_covid,Yuki Tsunoda,RB,20.0,18.0,0.0,Retired,97.587
2023,21,Las Vegas Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,13.0,19.0,0.0,Retired,97.565
2023,21,Las Vegas Grand Prix,post_covid,Lando Norris,McLaren,15.0,20.0,0.0,Retired,119.327
2024,14,Belgian Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,106.653
2024,14,Belgian Grand Prix,post_covid,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,105.84
2024,14,Belgian Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,107.013
2024,14,Belgian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,106.128
2024,14,Belgian Grand Prix,post_covid,Lando Norris,McLaren,4.0,5.0,10.0,Finished,105.563
2024,14,Belgian Grand Prix,post_covid,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,106.364
2024,14,Belgian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,104.701
2024,14,Belgian Grand Prix,post_covid,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,108.051
2024,14,Belgian Grand Prix,post_covid,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,106.957
2024,14,Belgian Grand Prix,post_covid,Daniel Ricciardo,RB,13.0,10.0,1.0,Finished,107.435
2024,14,Belgian Grand Prix,post_covid,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,108.105
2024,14,Belgian Grand Prix,post_covid,Alexander Albon,Williams,10.0,12.0,0.0,Finished,107.996
2024,14,Belgian Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,107.418
2024,14,Belgian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Finished,107.848
2024,14,Belgian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,107.019
2024,14,Belgian Grand Prix,post_covid,Yuki Tsunoda,RB,20.0,16.0,0.0,Finished,107.969
2024,14,Belgian Grand Prix,post_covid,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,107.49
2024,14,Belgian Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Finished,108.954
2024,14,Belgian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,112.099
2024,14,Belgian Grand Prix,post_covid,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,107.113
2025,9,Spanish Grand Prix,post_covid,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,75.743
2025,9,Spanish Grand Prix,post_covid,Lando Norris,McLaren,2.0,2.0,18.0,Finished,76.187
2025,9,Spanish Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,3.0,15.0,Finished,77.259
2025,9,Spanish Grand Prix,post_covid,George Russell,Mercedes,4.0,4.0,12.0,Finished,77.244
2025,9,Spanish Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,15.0,5.0,10.0,Finished,77.575
2025,9,Spanish Grand Prix,post_covid,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,77.706
2025,9,Spanish Grand Prix,post_covid,Isack Hadjar,Racing Bulls,9.0,7.0,6.0,Finished,77.77
2025,9,Spanish Grand Prix,post_covid,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,77.896
2025,9,Spanish Grand Prix,post_covid,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,78.128
2025,9,Spanish Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,10.0,1.0,Finished,77.019
2025,9,Spanish Grand Prix,post_covid,Liam Lawson,Racing Bulls,13.0,11.0,0.0,Finished,79.424
2025,9,Spanish Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,78.297
2025,9,Spanish Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,19.0,13.0,0.0,Finished,77.998
2025,9,Spanish Grand Prix,post_covid,Carlos Sainz,Williams,17.0,14.0,0.0,Finished,79.317
2025,9,Spanish Grand Prix,post_covid,Franco Colapinto,Alpine,18.0,15.0,0.0,Finished,78.353
2025,9,Spanish Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,78.624
2025,9,Spanish Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,14.0,17.0,0.0,Finished,78.907
2025,9,Spanish Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,6.0,18.0,0.0,Retired,78.255
2025,9,Spanish Grand Prix,post_covid,Alexander Albon,Williams,11.0,19.0,0.0,Retired,80.508
2018,9,Austrian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,67.442
2018,9,Austrian Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,3.0,2.0,18.0,Finished,66.957
2018,9,Austrian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,6.0,3.0,15.0,Finished,67.082
2018,9,Austrian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,5.0,4.0,12.0,+1 Lap,69.071
2018,9,Austrian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,8.0,5.0,10.0,+1 Lap,68.476
2018,9,Austrian Grand Prix,pre_covid,Esteban Ocon,Aston Martin,11.0,6.0,8.0,+1 Lap,68.85
2018,9,Austrian Grand Prix,pre_covid,Sergio Perez,Aston Martin,16.0,7.0,6.0,+1 Lap,68.504
2018,9,Austrian Grand Prix,pre_covid,Fernando Alonso,McLaren,13.0,8.0,4.0,+1 Lap,68.661
2018,9,Austrian Grand Prix,pre_covid,Charles Leclerc,Sauber,18.0,9.0,2.0,+1 Lap,69.006
2018,9,Austrian Grand Prix,pre_covid,Marcus Ericsson,Sauber,20.0,10.0,1.0,+1 Lap,68.216
2018,9,Austrian Grand Prix,pre_covid,Pierre Gasly,RB,12.0,11.0,0.0,+1 Lap,69.295
2018,9,Austrian Grand Prix,pre_covid,Carlos Sainz,Alpine,9.0,12.0,0.0,+1 Lap,68.766
2018,9,Austrian Grand Prix,pre_covid,Sergey Sirotkin,Williams,17.0,13.0,0.0,+2 Laps,68.971
2018,9,Austrian Grand Prix,pre_covid,Lance Stroll,Williams,14.0,14.0,0.0,+2 Laps,69.203
2018,9,Austrian Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,15.0,15.0,0.0,Collision damage,68.894
2018,9,Austrian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,16.0,0.0,Fuel pressure,67.241
2018,9,Austrian Grand Prix,pre_covid,Brendon Hartley,RB,19.0,17.0,0.0,Hydraulics,69.171
2018,9,Austrian Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,7.0,18.0,0.0,Exhaust,67.591
2018,9,Austrian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,1.0,19.0,0.0,Hydraulics,69.044
2018,9,Austrian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,10.0,20.0,0.0,Engine,70.38
2019,20,Brazilian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,70.862
2019,20,Brazilian Grand Prix,pre_covid,Pierre Gasly,RB,6.0,2.0,18.0,Finished,72.425
2019,20,Brazilian Grand Prix,pre_covid,Carlos Sainz,McLaren,20.0,3.0,15.0,Finished,73.158
2019,20,Brazilian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,8.0,4.0,12.0,Finished,73.135
2019,20,Brazilian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,12.0,5.0,10.0,Finished,73.02
2019,20,Brazilian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,11.0,6.0,8.0,Finished,72.733
2019,20,Brazilian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,3.0,7.0,6.0,Finished,71.082
2019,20,Brazilian Grand Prix,pre_covid,Lando Norris,McLaren,10.0,8.0,4.0,Finished,72.328
2019,20,Brazilian Grand Prix,pre_covid,Sergio Perez,Aston Martin,15.0,9.0,2.0,Finished,72.84
2019,20,Brazilian Grand Prix,pre_covid,Daniil Kvyat,RB,16.0,10.0,1.0,Finished,72.385
2019,20,Brazilian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,9.0,11.0,0.0,Finished,73.262
2019,20,Brazilian Grand Prix,pre_covid,George Russell,Williams,18.0,12.0,0.0,Finished,73.752
2019,20,Brazilian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,7.0,13.0,0.0,Finished,73.619
2019,20,Brazilian Grand Prix,pre_covid,Alexander Albon,Red Bull Racing,5.0,14.0,0.0,Finished,71.087
2019,20,Brazilian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,13.0,15.0,0.0,Finished,72.934
2019,20,Brazilian Grand Prix,pre_covid,Robert Kubica,Williams,19.0,16.0,0.0,+1 Lap,74.553
2019,20,Brazilian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,2.0,17.0,0.0,Collision,71.384
2019,20,Brazilian Grand Prix,pre_covid,Charles Leclerc,Ferrari,14.0,18.0,0.0,Collision,71.423
2019,20,Brazilian Grand Prix,pre_covid,Lance Stroll,Aston Martin,17.0,19.0,0.0,Suspension,72.603
2019,20,Brazilian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,4.0,20.0,0.0,Power Unit,70.698
2021,18,Mexico City Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,78.999
2021,18,Mexico City Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,2.0,18.0,Finished,79.82
2021,18,Mexico City Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,3.0,15.0,Finished,79.468
2021,18,Mexico City Grand Prix,post_covid,Pierre Gasly,RB,5.0,4.0,12.0,Finished,80.51
2021,18,Mexico City Grand Prix,post_covid,Charles Leclerc,Ferrari,8.0,5.0,10.0,Finished,80.665
2021,18,Mexico City Grand Prix,post_covid,Carlos Sainz,Ferrari,6.0,6.0,8.0,+1 Lap,80.081
2021,18,Mexico City Grand Prix,post_covid,Sebastian Vettel,Aston Martin,9.0,7.0,6.0,+1 Lap,80.46
2021,18,Mexico City Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,10.0,8.0,4.0,+1 Lap,80.713
2021,18,Mexico City Grand Prix,post_covid,Fernando Alonso,Alpine,12.0,9.0,2.0,+1 Lap,80.711
2021,18,Mexico City Grand Prix,post_covid,Lando Norris,McLaren,18.0,10.0,1.0,+1 Lap,80.617
2021,18,Mexico City Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,11.0,11.0,0.0,+1 Lap,81.523
2021,18,Mexico City Grand Prix,post_covid,Daniel Ricciardo,McLaren,7.0,12.0,0.0,+1 Lap,81.069
2021,18,Mexico City Grand Prix,post_covid,Esteban Ocon,Alpine,19.0,13.0,0.0,+1 Lap,81.348
2021,18,Mexico City Grand Prix,post_covid,Lance Stroll,Aston Martin,20.0,14.0,0.0,+2 Laps,80.93
2021,18,Mexico City Grand Prix,post_covid,Valtteri Bottas,Mercedes,1.0,15.0,0.0,+2 Laps,77.774
2021,18,Mexico City Grand Prix,post_covid,George Russell,Williams,16.0,16.0,0.0,+2 Laps,82.016
2021,18,Mexico City Grand Prix,post_covid,Nicholas Latifi,Williams,13.0,17.0,0.0,+2 Laps,81.546
2021,18,Mexico City Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,15.0,18.0,0.0,+3 Laps,81.402
2021,18,Mexico City Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,14.0,19.0,0.0,Collision,
2021,18,Mexico City Grand Prix,post_covid,Yuki Tsunoda,RB,17.0,20.0,0.0,Collision,
2021,19,São Paulo Grand Prix,post_covid,Lewis Hamilton,Mercedes,10.0,1.0,25.0,Finished,71.982
2021,19,São Paulo Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,72.486
2021,19,São Paulo Grand Prix,post_covid,Valtteri Bottas,Mercedes,1.0,3.0,15.0,Finished,72.526
