year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2021,21,Saudi Arabian Grand Prix,29.2,32.6,74.7,0,0.5
2021,21,Saudi Arabian Grand Prix,29.2,32.1,74.3,0,0.2
2021,21,Saudi Arabian Grand Prix,29.2,32.1,74.5,0,0.4
2021,21,Saudi Arabian Grand Prix,29.2,32.1,74.8,0,0.6
2021,21,Saudi Arabian Grand Prix,29.2,31.9,74.5,0,0.1
2021,21,Saudi Arabian Grand Prix,29.2,32.4,74.8,0,0.6
2021,21,Saudi Arabian Grand Prix,29.2,31.9,74.8,0,0.3
2021,21,Saudi Arabian Grand Prix,29.2,32.3,74.4,0,0.2
2021,21,Saudi Arabian Grand Prix,29.1,31.9,74.5,0,0.1
2021,21,Saudi Arabian Grand Prix,29.1,31.9,74.7,0,0.4
2021,21,Saudi Arabian Grand Prix,29.0,31.7,74.7,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,31.7,74.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,31.6,74.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,31.3,75.4,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,31.3,75.3,0,0.4
2021,21,Saudi Arabian Grand Prix,28.8,31.6,75.1,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,31.6,75.4,0,0.2
2021,21,Saudi Arabian Grand Prix,28.8,31.5,75.5,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,31.4,75.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,31.2,75.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,30.9,76.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,30.9,77.3,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.3,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.3,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.7,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.7,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.1,77.9,0,0.5
2021,21,Saudi Arabian Grand Prix,28.6,31.2,78.1,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.2,78.0,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.1,77.8,0,0.5
2021,21,Saudi Arabian Grand Prix,28.6,31.1,77.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.9,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.6,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.7,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.8,0,0.2
2021,21,Saudi Arabian Grand Prix,28.7,31.8,77.0,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.8,77.2,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.3,77.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.3,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.8,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.3,77.9,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.2,77.5,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.2,77.6,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.3,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.1,77.6,0,0.4
2021,21,Saudi Arabian Grand Prix,28.7,31.2,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.3,77.4,0,0.6
2021,21,Saudi Arabian Grand Prix,28.6,30.9,77.6,0,0.5
2021,21,Saudi Arabian Grand Prix,28.6,30.9,77.8,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.1,78.1,0,0.6
2021,21,Saudi Arabian Grand Prix,28.5,31.1,78.2,0,0.5
2021,21,Saudi Arabian Grand Prix,28.5,31.1,78.2,0,0.4
2021,21,Saudi Arabian Grand Prix,28.5,31.0,78.3,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.1,78.1,0,0.4
2021,21,Saudi Arabian Grand Prix,28.6,31.2,77.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.6,31.1,77.8,0,0.5
2021,21,Saudi Arabian Grand Prix,28.7,30.9,77.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,30.8,78.3,0,0.2
2021,21,Saudi Arabian Grand Prix,28.6,31.3,77.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.7,31.4,77.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.8,31.5,77.4,0,0.1
2021,21,Saudi Arabian Grand Prix,28.8,31.8,77.5,0,0.4
2021,21,Saudi Arabian Grand Prix,29.0,31.8,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,32.0,76.6,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,32.0,76.4,0,0.2
2021,21,Saudi Arabian Grand Prix,29.1,31.1,76.1,0,0.3
2021,21,Saudi Arabian Grand Prix,29.2,31.7,76.5,0,0.3
2021,21,Saudi Arabian Grand Prix,29.2,31.7,76.2,0,0.1
2021,21,Saudi Arabian Grand Prix,29.2,31.7,76.0,0,0.3
2021,21,Saudi Arabian Grand Prix,29.2,31.7,75.8,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.2,76.2,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.1,76.6,0,0.4
2021,21,Saudi Arabian Grand Prix,29.1,31.1,76.5,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.2,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.1,76.6,0,0.1
2021,21,Saudi Arabian Grand Prix,29.1,31.0,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.0,76.7,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.1,76.5,0,0.4
2021,21,Saudi Arabian Grand Prix,29.1,31.3,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.1,31.3,76.3,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,30.9,76.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.0,31.0,76.6,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,31.0,76.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,31.0,77.0,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.7,77.1,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.7,77.4,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.7,77.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,31.0,77.2,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,31.1,77.2,0,0.3
2021,21,Saudi Arabian Grand Prix,29.0,31.1,76.7,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,31.1,76.9,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.8,77.0,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.8,76.7,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,31.3,76.4,0,0.4
2021,21,Saudi Arabian Grand Prix,29.0,31.3,76.0,0,0.3
2021,21,Saudi Arabian Grand Prix,29.0,31.3,75.8,0,0.2
2021,21,Saudi Arabian Grand Prix,29.0,31.1,75.2,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.9,75.2,0,0.2
2021,21,Saudi Arabian Grand Prix,29.0,30.9,75.0,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,30.9,74.9,0,0.1
2021,21,Saudi Arabian Grand Prix,29.0,31.0,74.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.0,31.0,74.4,0,0.3
2021,21,Saudi Arabian Grand Prix,29.0,31.1,74.1,0,0.4
2021,21,Saudi Arabian Grand Prix,29.0,30.7,74.0,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.8,74.1,0,0.4
2021,21,Saudi Arabian Grand Prix,28.9,30.8,73.9,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.8,73.7,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.6,74.1,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.8,74.0,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.8,74.0,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.9,73.8,0,0.1
2021,21,Saudi Arabian Grand Prix,28.9,30.9,73.6,0,0.4
2021,21,Saudi Arabian Grand Prix,28.9,30.8,73.7,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.8,73.5,0,0.2
2021,21,Saudi Arabian Grand Prix,28.9,30.7,73.6,0,0.3
2021,21,Saudi Arabian Grand Prix,28.9,30.7,73.8,0,0.1
2021,20,Qatar Grand Prix,27.4,33.8,69.1,0,0.3
2021,20,Qatar Grand Prix,27.4,33.5,69.2,0,0.4
2021,20,Qatar Grand Prix,27.3,33.4,69.6,0,0.4
2021,20,Qatar Grand Prix,27.3,32.7,69.7,0,0.6
2021,20,Qatar Grand Prix,27.2,32.7,69.5,0,0.5
2021,20,Qatar Grand Prix,27.2,32.8,69.6,0,0.6
2021,20,Qatar Grand Prix,27.2,32.8,69.9,0,0.7
2021,20,Qatar Grand Prix,27.2,32.6,69.9,0,0.6
2021,20,Qatar Grand Prix,27.2,32.5,70.2,0,0.5
2021,20,Qatar Grand Prix,27.1,32.4,70.1,0,0.5
2021,20,Qatar Grand Prix,27.1,32.5,70.1,0,0.4
2021,20,Qatar Grand Prix,27.1,32.6,69.6,0,0.2
2021,20,Qatar Grand Prix,27.1,33.2,69.3,0,0.5
2021,20,Qatar Grand Prix,27.1,33.2,69.5,0,0.4
2021,20,Qatar Grand Prix,27.1,32.6,69.1,0,0.4
2021,20,Qatar Grand Prix,27.0,32.6,69.6,0,0.8
2021,20,Qatar Grand Prix,27.0,32.4,69.9,0,0.4
2021,20,Qatar Grand Prix,27.0,32.4,70.0,0,0.3
2021,20,Qatar Grand Prix,27.1,32.5,70.1,0,0.2
2021,20,Qatar Grand Prix,27.0,32.5,69.9,0,0.6
2021,20,Qatar Grand Prix,27.0,32.7,70.2,0,0.5
2021,20,Qatar Grand Prix,27.0,32.3,70.2,0,0.5
2021,20,Qatar Grand Prix,27.0,32.1,70.6,0,0.4
2021,20,Qatar Grand Prix,26.9,32.0,70.3,0,0.5
2021,20,Qatar Grand Prix,27.0,32.1,70.5,0,0.5
2021,20,Qatar Grand Prix,27.0,32.3,70.8,0,0.5
2021,20,Qatar Grand Prix,27.0,32.2,70.8,0,0.6
2021,20,Qatar Grand Prix,26.9,32.1,71.5,0,0.5
2021,20,Qatar Grand Prix,26.9,32.1,71.5,0,0.5
2021,20,Qatar Grand Prix,26.9,32.0,72.5,0,0.2
2021,20,Qatar Grand Prix,26.9,32.0,72.8,0,0.4
2021,20,Qatar Grand Prix,26.9,31.9,73.1,0,0.6
2021,20,Qatar Grand Prix,26.8,31.9,73.3,1,0.4
2021,20,Qatar Grand Prix,26.8,31.8,73.6,1,0.4
2021,20,Qatar Grand Prix,26.7,31.7,74.1,1,0.4
2021,20,Qatar Grand Prix,26.7,31.6,74.1,0,0.5
2021,20,Qatar Grand Prix,26.7,31.6,74.5,0,0.5
2021,20,Qatar Grand Prix,26.7,31.6,74.7,0,0.4
2021,20,Qatar Grand Prix,26.7,31.5,75.0,0,0.4
2021,20,Qatar Grand Prix,26.6,31.5,75.0,0,0.6
2021,20,Qatar Grand Prix,26.6,31.3,75.1,0,0.5
2021,20,Qatar Grand Prix,26.6,31.3,75.0,0,0.4
2021,20,Qatar Grand Prix,26.6,31.3,75.3,0,0.6
2021,20,Qatar Grand Prix,26.6,31.3,75.1,0,0.2
2021,20,Qatar Grand Prix,26.5,31.4,74.8,0,0.5
2021,20,Qatar Grand Prix,26.5,31.4,74.9,0,0.4
2021,20,Qatar Grand Prix,26.5,31.2,75.0,0,0.5
2021,20,Qatar Grand Prix,26.5,31.2,75.3,0,0.6
2021,20,Qatar Grand Prix,26.5,30.9,75.6,0,0.6
2021,20,Qatar Grand Prix,26.5,31.0,75.5,0,0.4
2021,20,Qatar Grand Prix,26.5,31.1,75.4,0,0.4
2021,20,Qatar Grand Prix,26.5,31.1,75.4,0,0.4
2021,20,Qatar Grand Prix,26.4,31.1,75.4,0,0.4
2021,20,Qatar Grand Prix,26.3,31.1,75.4,0,0.4
2021,20,Qatar Grand Prix,26.3,31.1,75.4,0,0.4
2021,20,Qatar Grand Prix,26.3,31.3,75.4,0,0.3
2021,20,Qatar Grand Prix,26.4,31.3,75.2,0,0.5
2021,20,Qatar Grand Prix,26.4,31.3,75.5,0,0.6
2021,20,Qatar Grand Prix,26.4,30.8,75.3,0,0.3
2021,20,Qatar Grand Prix,26.4,31.0,75.4,0,0.4
2021,20,Qatar Grand Prix,26.4,30.8,75.2,0,0.2
2021,20,Qatar Grand Prix,26.4,30.8,75.2,0,0.3
2021,20,Qatar Grand Prix,26.4,30.9,74.9,0,0.6
2021,20,Qatar Grand Prix,26.4,30.9,75.3,0,0.7
2021,20,Qatar Grand Prix,26.3,30.6,75.4,0,0.3
2021,20,Qatar Grand Prix,26.4,30.6,75.5,0,0.5
2021,20,Qatar Grand Prix,26.4,30.8,75.4,0,0.3
2021,20,Qatar Grand Prix,26.4,30.4,75.4,0,0.4
2021,20,Qatar Grand Prix,26.3,30.8,75.2,0,0.4
2021,20,Qatar Grand Prix,26.3,30.6,75.1,0,0.5
2021,20,Qatar Grand Prix,26.3,30.4,75.3,0,0.4
2021,20,Qatar Grand Prix,26.3,30.4,75.5,0,0.5
2021,20,Qatar Grand Prix,26.3,30.4,75.6,0,0.4
2021,20,Qatar Grand Prix,26.3,30.5,75.3,0,0.3
2021,20,Qatar Grand Prix,26.3,30.4,75.6,0,0.7
2021,20,Qatar Grand Prix,26.3,30.3,75.7,0,0.5
2021,20,Qatar Grand Prix,26.3,30.4,75.7,0,0.6
2021,20,Qatar Grand Prix,26.3,30.4,75.8,0,0.5
2021,20,Qatar Grand Prix,26.3,30.2,75.9,0,0.5
2021,20,Qatar Grand Prix,26.3,30.4,75.9,0,0.3
2021,20,Qatar Grand Prix,26.3,30.4,75.8,0,0.7
2021,20,Qatar Grand Prix,26.3,30.4,76.1,0,0.7
2021,20,Qatar Grand Prix,26.3,30.0,76.2,0,0.5
2021,20,Qatar Grand Prix,26.3,30.1,76.3,0,0.6
2021,20,Qatar Grand Prix,26.3,30.1,76.3,0,0.3
2021,20,Qatar Grand Prix,26.3,30.1,76.3,0,0.4
2021,20,Qatar Grand Prix,26.2,30.0,76.4,0,0.4
2021,20,Qatar Grand Prix,26.2,30.1,76.6,0,0.4
2021,20,Qatar Grand Prix,26.2,30.1,76.9,0,0.4
2021,20,Qatar Grand Prix,26.2,30.1,76.9,0,0.5
2021,20,Qatar Grand Prix,26.2,30.0,77.1,0,0.4
2021,20,Qatar Grand Prix,26.2,29.8,77.3,0,0.4
2021,20,Qatar Grand Prix,26.2,29.8,77.6,0,0.5
2021,20,Qatar Grand Prix,26.2,29.8,77.6,0,0.2
2021,20,Qatar Grand Prix,26.2,29.7,77.8,0,0.6
2021,20,Qatar Grand Prix,26.2,29.8,78.0,0,0.2
2021,20,Qatar Grand Prix,26.2,29.7,78.2,0,0.3
2021,20,Qatar Grand Prix,26.1,29.7,78.5,0,0.3
2021,20,Qatar Grand Prix,26.1,29.6,78.7,0,0.3
2021,20,Qatar Grand Prix,26.1,29.6,78.8,0,0.4
2021,20,Qatar Grand Prix,26.1,29.6,78.9,0,0.4
2021,20,Qatar Grand Prix,26.1,29.5,79.0,0,0.5
2021,20,Qatar Grand Prix,26.1,29.7,79.0,0,0.3
2021,20,Qatar Grand Prix,26.1,29.7,79.0,0,0.4
2021,20,Qatar Grand Prix,26.1,29.7,79.1,0,0.3
2021,20,Qatar Grand Prix,26.1,29.7,79.1,0,0.3
2021,20,Qatar Grand Prix,26.1,29.7,79.1,0,0.5
2021,20,Qatar Grand Prix,26.1,29.7,79.2,0,0.5
2021,20,Qatar Grand Prix,26.1,29.5,79.3,0,0.3
2021,20,Qatar Grand Prix,26.1,29.5,79.4,0,0.5
2021,20,Qatar Grand Prix,26.0,29.4,79.6,0,0.4
2021,20,Qatar Grand Prix,26.0,29.4,79.6,0,0.2
2021,20,Qatar Grand Prix,26.0,29.5,79.6,0,0.3
2021,20,Qatar Grand Prix,26.0,29.5,79.9,0,0.3
2021,20,Qatar Grand Prix,26.0,29.2,80.0,0,0.5
2021,20,Qatar Grand Prix,26.0,29.2,80.0,0,0.3
2021,20,Qatar Grand Prix,26.0,29.3,80.1,0,0.3
2021,20,Qatar Grand Prix,26.0,29.3,80.1,0,0.4
2021,20,Qatar Grand Prix,26.0,29.3,80.1,0,0.3
2021,20,Qatar Grand Prix,26.0,29.3,80.2,0,0.2
2021,20,Qatar Grand Prix,26.0,29.3,80.2,0,0.2
2021,20,Qatar Grand Prix,26.0,29.5,79.9,0,0.3
2021,20,Qatar Grand Prix,26.0,29.6,79.7,0,0.2
2021,20,Qatar Grand Prix,26.0,29.6,79.6,0,0.3
2021,20,Qatar Grand Prix,26.0,29.2,79.8,0,0.3
2021,20,Qatar Grand Prix,26.0,29.3,79.4,0,0.5
2021,20,Qatar Grand Prix,26.0,29.3,79.5,0,0.2
2021,20,Qatar Grand Prix,26.1,29.4,79.0,0,0.3
2021,20,Qatar Grand Prix,26.0,29.4,78.9,0,0.3
2021,20,Qatar Grand Prix,26.0,29.3,78.9,0,0.4
2021,20,Qatar Grand Prix,26.1,29.3,78.3,0,0.3
2021,20,Qatar Grand Prix,26.1,29.5,78.2,0,0.2
2021,20,Qatar Grand Prix,26.1,29.5,78.0,0,0.4
2021,20,Qatar Grand Prix,26.1,29.5,77.7,0,0.4
2021,20,Qatar Grand Prix,26.1,29.2,77.3,0,0.5
2021,20,Qatar Grand Prix,26.1,29.2,77.4,0,0.5
2021,20,Qatar Grand Prix,26.1,29.2,77.1,0,0.4
2021,20,Qatar Grand Prix,26.1,29.2,76.9,0,0.5
2021,20,Qatar Grand Prix,26.1,29.2,77.0,0,0.6
2021,20,Qatar Grand Prix,26.1,29.1,76.9,0,0.4
2021,20,Qatar Grand Prix,26.1,29.1,76.7,0,0.4
2021,20,Qatar Grand Prix,26.1,29.2,76.8,0,0.5
2021,20,Qatar Grand Prix,26.1,29.0,76.8,0,0.5
2021,20,Qatar Grand Prix,26.1,28.9,76.7,0,0.4
2021,20,Qatar Grand Prix,26.1,28.9,76.8,0,0.4
2021,20,Qatar Grand Prix,26.0,28.9,76.8,0,0.5
2021,20,Qatar Grand Prix,26.0,28.8,76.8,0,0.5
2021,20,Qatar Grand Prix,26.0,28.8,76.8,0,0.4
2021,20,Qatar Grand Prix,26.0,28.8,76.8,0,0.3
2021,20,Qatar Grand Prix,26.0,28.9,76.8,0,0.3
2021,20,Qatar Grand Prix,26.0,29.0,76.7,0,0.4
2021,20,Qatar Grand Prix,26.0,28.8,76.9,0,0.5
2021,9,Austrian Grand Prix,19.0,27.8,58.3,0,0.1
2021,9,Austrian Grand Prix,19.0,27.7,58.7,1,0.1
2021,9,Austrian Grand Prix,19.1,27.6,58.8,1,0.1
2021,9,Austrian Grand Prix,19.1,27.8,57.2,1,0.1
2021,9,Austrian Grand Prix,19.2,27.8,57.9,1,0.2
2021,9,Austrian Grand Prix,19.2,28.0,57.9,0,0.2
2021,9,Austrian Grand Prix,19.1,28.0,57.5,0,0.1
2021,9,Austrian Grand Prix,19.2,27.9,57.9,1,0.1
2021,9,Austrian Grand Prix,19.2,27.9,58.1,1,0.1
2021,9,Austrian Grand Prix,19.3,28.1,57.4,0,0.1
2021,9,Austrian Grand Prix,19.4,28.3,56.0,0,0.2
2021,9,Austrian Grand Prix,19.4,28.3,55.5,0,0.1
2021,9,Austrian Grand Prix,19.4,28.3,55.3,0,0.1
2021,9,Austrian Grand Prix,19.4,28.4,54.5,0,0.2
2021,9,Austrian Grand Prix,19.4,28.6,54.4,0,0.1
2021,9,Austrian Grand Prix,19.4,28.4,54.5,0,0.1
2021,9,Austrian Grand Prix,19.4,28.4,54.5,0,0.1
2021,9,Austrian Grand Prix,19.5,28.4,54.1,0,0.2
2021,9,Austrian Grand Prix,19.5,28.7,53.9,0,0.2
2021,9,Austrian Grand Prix,19.6,28.7,53.8,0,0.3
2021,9,Austrian Grand Prix,19.6,28.7,53.8,0,0.3
2021,9,Austrian Grand Prix,19.6,28.7,54.2,0,0.2
2021,9,Austrian Grand Prix,19.6,28.7,54.3,0,0.1
2021,9,Austrian Grand Prix,19.7,28.7,54.1,0,0.2
2021,9,Austrian Grand Prix,19.7,28.9,53.7,0,0.0
2021,9,Austrian Grand Prix,19.8,28.9,53.5,0,0.1
2021,9,Austrian Grand Prix,19.9,29.1,53.4,0,0.1
2021,9,Austrian Grand Prix,19.9,29.1,52.6,0,0.3
2021,9,Austrian Grand Prix,19.9,29.2,52.7,0,0.2
2021,9,Austrian Grand Prix,19.9,29.2,52.9,0,0.1
2021,9,Austrian Grand Prix,19.9,29.5,52.8,0,0.3
2021,9,Austrian Grand Prix,19.9,29.7,52.3,0,0.3
2021,9,Austrian Grand Prix,20.1,29.9,52.2,0,0.5
2021,9,Austrian Grand Prix,20.1,30.0,52.3,0,0.2
2021,9,Austrian Grand Prix,20.1,30.3,52.2,0,0.5
2021,9,Austrian Grand Prix,20.2,30.8,52.2,0,0.4
2021,9,Austrian Grand Prix,20.2,31.7,51.5,0,0.2
2021,9,Austrian Grand Prix,20.3,32.2,51.7,0,0.1
2021,9,Austrian Grand Prix,20.3,32.6,50.9,0,0.1
2021,9,Austrian Grand Prix,20.5,33.0,50.6,0,0.1
2021,9,Austrian Grand Prix,20.6,33.0,50.6,0,0.3
2021,9,Austrian Grand Prix,20.6,32.9,51.6,0,0.2
2021,9,Austrian Grand Prix,20.6,32.3,51.1,0,0.2
2021,9,Austrian Grand Prix,20.6,32.4,51.5,0,0.2
2021,9,Austrian Grand Prix,20.5,32.4,51.5,0,0.2
2021,9,Austrian Grand Prix,20.5,33.3,51.2,0,0.2
2021,9,Austrian Grand Prix,20.5,34.6,51.2,0,0.1
2021,9,Austrian Grand Prix,20.9,35.0,50.5,0,0.1
2021,9,Austrian Grand Prix,20.9,35.2,50.2,0,0.1
2021,9,Austrian Grand Prix,20.8,35.3,50.2,0,0.1
2021,9,Austrian Grand Prix,20.9,35.2,50.9,0,0.2
2021,9,Austrian Grand Prix,20.9,34.8,50.9,0,0.1
2021,9,Austrian Grand Prix,21.0,34.6,50.4,0,0.1
2021,9,Austrian Grand Prix,21.0,34.6,49.7,0,0.1
2021,9,Austrian Grand Prix,20.9,34.4,50.0,0,0.1
2021,9,Austrian Grand Prix,20.8,33.3,50.5,0,0.2
2021,9,Austrian Grand Prix,20.7,33.3,51.3,0,0.2
2021,9,Austrian Grand Prix,20.7,33.9,50.4,0,0.2
2021,9,Austrian Grand Prix,20.7,34.1,50.1,0,0.4
2021,9,Austrian Grand Prix,20.8,33.4,51.1,0,0.2
2021,9,Austrian Grand Prix,20.8,33.4,51.1,0,0.2
2021,9,Austrian Grand Prix,20.9,33.6,50.7,0,0.1
2021,9,Austrian Grand Prix,20.9,33.9,51.2,0,0.0
2021,9,Austrian Grand Prix,21.0,33.8,51.0,0,0.1
2021,9,Austrian Grand Prix,21.0,34.2,50.5,0,0.4
2021,9,Austrian Grand Prix,21.1,35.5,48.5,0,0.2
2021,9,Austrian Grand Prix,21.0,34.9,49.4,0,0.1
2021,9,Austrian Grand Prix,21.0,34.4,49.4,0,0.3
2021,9,Austrian Grand Prix,20.9,34.7,49.9,0,0.2
2021,9,Austrian Grand Prix,21.0,34.6,49.5,0,0.3
2021,9,Austrian Grand Prix,21.1,34.6,49.6,0,0.1
2021,9,Austrian Grand Prix,21.1,34.5,49.5,0,0.3
2021,9,Austrian Grand Prix,21.1,34.4,49.4,0,0.4
2021,9,Austrian Grand Prix,21.2,34.7,48.3,0,0.3
2021,9,Austrian Grand Prix,21.4,34.7,47.6,0,0.3
2021,9,Austrian Grand Prix,21.5,34.7,46.3,0,0.4
2021,9,Austrian Grand Prix,21.5,34.7,46.9,0,0.4
2021,9,Austrian Grand Prix,21.5,34.7,46.1,0,0.3
2021,9,Austrian Grand Prix,21.4,34.5,46.3,0,0.2
2021,9,Austrian Grand Prix,21.4,34.5,46.8,0,0.5
2021,9,Austrian Grand Prix,21.3,34.2,46.8,0,0.3
2021,9,Austrian Grand Prix,21.4,34.5,46.7,0,0.2
2021,9,Austrian Grand Prix,21.3,35.6,47.3,0,0.2
2021,9,Austrian Grand Prix,21.4,35.9,47.3,0,0.5
2021,9,Austrian Grand Prix,21.6,36.3,47.3,0,0.9
2021,9,Austrian Grand Prix,21.6,36.7,46.4,0,0.6
2021,9,Austrian Grand Prix,21.6,36.2,46.8,0,0.9
2021,9,Austrian Grand Prix,21.5,35.4,47.8,0,0.6
2021,9,Austrian Grand Prix,21.3,35.1,48.1,0,0.6
2021,9,Austrian Grand Prix,21.3,35.1,48.0,0,0.5
2021,9,Austrian Grand Prix,21.2,35.1,48.1,0,0.8
2021,9,Austrian Grand Prix,21.2,34.7,48.5,0,0.5
2021,9,Austrian Grand Prix,21.2,34.7,48.7,0,0.5
2021,9,Austrian Grand Prix,21.3,35.0,47.7,0,0.8
2021,9,Austrian Grand Prix,21.5,35.1,47.2,0,0.5
2021,9,Austrian Grand Prix,21.6,35.1,46.8,0,0.5
2021,9,Austrian Grand Prix,21.6,34.9,46.6,0,0.4
2021,9,Austrian Grand Prix,21.6,34.8,47.3,0,0.3
2021,9,Austrian Grand Prix,21.5,34.9,47.2,0,0.5
2021,9,Austrian Grand Prix,21.5,35.0,47.1,0,0.4
2021,9,Austrian Grand Prix,21.6,35.0,46.5,0,0.3
2021,9,Austrian Grand Prix,21.6,34.7,47.0,0,0.4
2021,9,Austrian Grand Prix,21.6,35.1,46.2,0,0.2
2021,9,Austrian Grand Prix,21.8,35.1,46.1,0,0.5
2021,9,Austrian Grand Prix,21.7,34.7,48.4,0,0.4
2021,9,Austrian Grand Prix,21.5,34.8,47.9,0,0.3
2021,9,Austrian Grand Prix,21.5,34.9,47.3,0,0.5
2021,9,Austrian Grand Prix,21.6,34.9,46.8,0,0.3
2021,9,Austrian Grand Prix,21.5,34.8,47.1,0,0.2
2021,9,Austrian Grand Prix,21.5,34.6,47.0,0,0.4
2021,9,Austrian Grand Prix,21.4,34.5,46.7,0,0.3
2021,9,Austrian Grand Prix,21.4,34.3,46.8,0,0.4
2021,9,Austrian Grand Prix,21.4,33.8,47.1,0,0.6
2021,9,Austrian Grand Prix,21.4,34.2,46.5,0,0.5
2021,9,Austrian Grand Prix,21.5,34.2,46.6,0,0.5
2021,9,Austrian Grand Prix,21.5,34.2,47.2,0,0.9
2021,9,Austrian Grand Prix,21.5,34.0,46.6,0,0.6
2021,9,Austrian Grand Prix,21.5,34.2,47.3,0,0.4
2021,9,Austrian Grand Prix,21.5,34.2,47.6,0,0.4
2021,9,Austrian Grand Prix,21.5,34.2,47.6,0,0.4
2021,9,Austrian Grand Prix,21.5,34.2,47.6,0,0.4
2021,9,Austrian Grand Prix,21.5,34.2,47.6,0,0.4
2021,9,Austrian Grand Prix,21.0,34.2,47.6,0,0.4
