Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 00:57:32.037000,GIO,99,0 days 00:01:34.384000,14.0,4.0,,0 days 00:57:29.311000,0 days 00:00:32.167000,0 days 00:00:34.186000,0 days 00:00:28.031000,0 days 00:56:29.820000,0 days 00:57:04.006000,0 days 00:57:32.037000,220.0,260.0,,282.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:57.653000,2019-10-26 18:40:57.867,1.0,,False,,False,False,2019,18
0 days 00:21:12.246000,STR,18,,1.0,1.0,0 days 00:19:30.630000,,,0 days 00:00:35.499000,0 days 00:00:36.219000,,0 days 00:20:36.027000,0 days 00:21:14.730000,243.0,284.0,253.0,288.0,False,SOFT,1.0,True,Racing Point,0 days 00:19:30.630000,2019-10-26 18:04:30.844,12.0,,False,,False,False,2019,18
0 days 00:22:30.801000,STR,18,0 days 00:01:18.555000,2.0,1.0,,,0 days 00:00:27.315000,0 days 00:00:30.150000,0 days 00:00:21.090000,0 days 00:21:39.561000,0 days 00:22:09.711000,0 days 00:22:30.801000,318.0,299.0,253.0,352.0,True,SOFT,2.0,True,Racing Point,0 days 00:21:12.246000,2019-10-26 18:06:12.460,1.0,,False,,False,True,2019,18
0 days 00:24:20.273000,STR,18,0 days 00:01:49.472000,3.0,1.0,,,0 days 00:00:38.931000,0 days 00:00:43.353000,0 days 00:00:27.188000,0 days 00:23:09.732000,0 days 00:23:53.085000,0 days 00:24:20.273000,178.0,228.0,254.0,174.0,False,SOFT,3.0,True,Racing Point,0 days 00:22:30.801000,2019-10-26 18:07:31.015,1.0,,False,,False,True,2019,18
0 days 00:25:38.463000,STR,18,0 days 00:01:18.190000,4.0,1.0,,,0 days 00:00:27.516000,0 days 00:00:30.331000,0 days 00:00:20.343000,0 days 00:24:47.789000,0 days 00:25:18.120000,0 days 00:25:38.463000,316.0,297.0,253.0,350.0,True,SOFT,4.0,True,Racing Point,0 days 00:24:20.273000,2019-10-26 18:09:20.487,1.0,,False,,False,True,2019,18
0 days 00:27:07.767000,STR,18,0 days 00:01:29.304000,5.0,1.0,,0 days 00:27:14.313000,0 days 00:00:29.955000,0 days 00:00:32.676000,0 days 00:00:26.673000,0 days 00:26:08.418000,0 days 00:26:41.094000,0 days 00:27:07.767000,261.0,282.0,,305.0,False,SOFT,5.0,True,Racing Point,0 days 00:25:38.463000,2019-10-26 18:10:38.677,1.0,,False,,False,False,2019,18
0 days 00:32:36.616000,STR,18,,6.0,2.0,0 days 00:31:03.559000,,,0 days 00:00:32.721000,0 days 00:00:31.991000,,0 days 00:32:05.656000,0 days 00:32:37.314000,283.0,280.0,255.0,295.0,False,SOFT,1.0,True,Racing Point,0 days 00:27:07.767000,2019-10-26 18:12:07.981,1.0,,False,,False,False,2019,18
0 days 00:33:54.681000,STR,18,0 days 00:01:18.065000,7.0,2.0,,,0 days 00:00:27.263000,0 days 00:00:30.269000,0 days 00:00:20.533000,0 days 00:33:03.879000,0 days 00:33:34.148000,0 days 00:33:54.681000,319.0,298.0,255.0,351.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:36.616000,2019-10-26 18:17:36.830,1.0,,False,,False,True,2019,18
0 days 00:35:28.557000,STR,18,0 days 00:01:33.876000,8.0,2.0,,0 days 00:35:24.908000,0 days 00:00:31.870000,0 days 00:00:33.932000,0 days 00:00:28.074000,0 days 00:34:26.551000,0 days 00:35:00.483000,0 days 00:35:28.557000,217.0,276.0,,255.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:54.681000,2019-10-26 18:18:54.895,1.0,,False,,False,False,2019,18
0 days 00:20:10.758000,MAG,20,,1.0,1.0,0 days 00:18:39.713000,,,0 days 00:00:34.746000,0 days 00:00:26.239000,,0 days 00:19:44.570000,0 days 00:20:11.579000,274.0,258.0,258.0,284.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:18:39.713000,2019-10-26 18:03:39.927,1.0,,False,,False,False,2019,18
0 days 00:21:31.101000,MAG,20,0 days 00:01:20.343000,2.0,1.0,,,0 days 00:00:28.492000,0 days 00:00:30.598000,0 days 00:00:21.253000,0 days 00:20:39.250000,0 days 00:21:09.848000,0 days 00:21:31.101000,318.0,298.0,255.0,352.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:20:10.758000,2019-10-26 18:05:10.972,12.0,,False,,False,True,2019,18
0 days 00:23:01.766000,MAG,20,0 days 00:01:30.665000,3.0,1.0,,0 days 00:23:24.781000,0 days 00:00:32.198000,0 days 00:00:33.111000,0 days 00:00:25.356000,0 days 00:22:03.299000,0 days 00:22:36.410000,0 days 00:23:01.766000,273.0,262.0,,213.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:21:31.101000,2019-10-26 18:06:31.315,1.0,,False,,False,False,2019,18
0 days 00:26:45.186000,MAG,20,,4.0,2.0,0 days 00:25:31.948000,,,0 days 00:00:34.765000,0 days 00:00:28.962000,,0 days 00:26:32.325000,0 days 00:26:58.163000,285.0,236.0,258.0,299.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:23:01.766000,2019-10-26 18:08:01.980,1.0,,False,,False,False,2019,18
0 days 00:28:03.622000,MAG,20,0 days 00:01:18.436000,5.0,2.0,,,0 days 00:00:27.404000,0 days 00:00:30.508000,0 days 00:00:20.524000,0 days 00:27:12.590000,0 days 00:27:43.098000,0 days 00:28:03.622000,319.0,299.0,256.0,352.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:26:45.186000,2019-10-26 18:11:45.400,1.0,,False,,False,True,2019,18
0 days 00:29:32.233000,MAG,20,0 days 00:01:28.611000,6.0,2.0,,0 days 00:29:29.895000,0 days 00:00:29.601000,0 days 00:00:32.755000,0 days 00:00:26.255000,0 days 00:28:33.223000,0 days 00:29:05.978000,0 days 00:29:32.233000,274.0,246.0,,309.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:28:03.622000,2019-10-26 18:13:03.836,1.0,,False,,False,False,2019,18
0 days 00:32:29.708000,MAG,20,,7.0,3.0,0 days 00:30:55.584000,,,0 days 00:00:35.822000,0 days 00:00:29.569000,,0 days 00:32:00.643000,0 days 00:32:31.276000,278.0,259.0,258.0,299.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:29:32.233000,2019-10-26 18:14:32.447,1.0,,False,,False,False,2019,18
0 days 00:33:51.009000,MAG,20,0 days 00:01:21.301000,8.0,3.0,,,0 days 00:00:27.535000,0 days 00:00:32.174000,0 days 00:00:21.592000,0 days 00:32:57.243000,0 days 00:33:29.417000,0 days 00:33:51.009000,320.0,279.0,230.0,353.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:32:29.708000,2019-10-26 18:17:29.922,1.0,,False,,False,True,2019,18
0 days 00:35:26.328000,MAG,20,0 days 00:01:35.319000,9.0,3.0,,0 days 00:35:23.545000,0 days 00:00:34.638000,0 days 00:00:33.887000,0 days 00:00:26.794000,0 days 00:34:25.647000,0 days 00:34:59.534000,0 days 00:35:26.328000,225.0,261.0,,241.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:51.009000,2019-10-26 18:18:51.223,1.0,,False,,False,False,2019,18
0 days 00:20:03.764000,GRO,8,,1.0,1.0,0 days 00:18:34.012000,,,0 days 00:00:36.781000,0 days 00:00:23.355000,,0 days 00:19:40.778000,0 days 00:20:04.182000,266.0,260.0,257.0,288.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:18:34.012000,2019-10-26 18:03:34.226,1.0,,False,,False,False,2019,18
0 days 00:21:55.597000,GRO,8,0 days 00:01:51.833000,2.0,1.0,,,0 days 00:00:45.594000,0 days 00:00:37.794000,0 days 00:00:28.445000,0 days 00:20:49.358000,0 days 00:21:27.152000,0 days 00:21:55.597000,244.0,267.0,257.0,347.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:20:03.764000,2019-10-26 18:05:03.978,12.0,,False,,False,True,2019,18
0 days 00:23:26.464000,GRO,8,0 days 00:01:30.867000,3.0,1.0,,0 days 00:23:50.335000,0 days 00:00:27.810000,0 days 00:00:34.908000,0 days 00:00:28.149000,0 days 00:22:23.407000,0 days 00:22:58.315000,0 days 00:23:26.464000,319.0,229.0,,351.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:21:55.597000,2019-10-26 18:06:55.811,1.0,,False,,False,False,2019,18
0 days 00:26:40.044000,GRO,8,,4.0,2.0,0 days 00:25:22.814000,,,0 days 00:00:36.866000,0 days 00:00:28.018000,,0 days 00:26:28.328000,0 days 00:26:52.914000,212.0,258.0,257.0,182.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:23:26.464000,2019-10-26 18:08:26.678,1.0,,False,,False,False,2019,18
0 days 00:27:59.197000,GRO,8,0 days 00:01:19.153000,5.0,2.0,,,0 days 00:00:27.580000,0 days 00:00:30.791000,0 days 00:00:20.782000,0 days 00:27:07.624000,0 days 00:27:38.415000,0 days 00:27:59.197000,318.0,290.0,255.0,351.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:26:40.044000,2019-10-26 18:11:40.258,1.0,,False,,False,True,2019,18
0 days 00:29:28.107000,GRO,8,0 days 00:01:28.910000,6.0,2.0,,0 days 00:29:25.471000,0 days 00:00:30.149000,0 days 00:00:33.296000,0 days 00:00:25.465000,0 days 00:28:29.346000,0 days 00:29:02.642000,0 days 00:29:28.107000,279.0,265.0,,312.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:27:59.197000,2019-10-26 18:12:59.411,1.0,,False,,False,False,2019,18
0 days 00:32:25.941000,GRO,8,,7.0,3.0,0 days 00:30:50.230000,,,0 days 00:00:37.529000,0 days 00:00:28.137000,,0 days 00:31:57.804000,0 days 00:32:26.443000,242.0,276.0,258.0,286.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:29:28.107000,2019-10-26 18:14:28.321,1.0,,False,,False,False,2019,18
0 days 00:33:44.540000,GRO,8,0 days 00:01:18.599000,8.0,3.0,,,0 days 00:00:27.630000,0 days 00:00:30.491000,0 days 00:00:20.478000,0 days 00:32:53.571000,0 days 00:33:24.062000,0 days 00:33:44.540000,319.0,298.0,256.0,351.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:32:25.941000,2019-10-26 18:17:26.155,1.0,,False,,False,True,2019,18
0 days 00:35:20.332000,GRO,8,0 days 00:01:35.792000,9.0,3.0,,0 days 00:35:17.607000,0 days 00:00:30.805000,0 days 00:00:36.348000,0 days 00:00:28.639000,0 days 00:34:15.345000,0 days 00:34:51.693000,0 days 00:35:20.332000,202.0,242.0,,317.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:44.540000,2019-10-26 18:18:44.754,1.0,,False,,False,False,2019,18
0 days 00:16:41.670000,RUS,63,,1.0,1.0,0 days 00:15:04.348000,,,0 days 00:00:39.022000,0 days 00:00:26.400000,,0 days 00:16:15.270000,0 days 00:16:42.194000,256.0,261.0,216.0,295.0,False,SOFT,1.0,True,Williams,0 days 00:15:04.348000,2019-10-26 18:00:04.562,1.0,,False,,False,False,2019,18
0 days 00:18:14.822000,RUS,63,0 days 00:01:33.152000,2.0,1.0,,,0 days 00:00:32.661000,0 days 00:00:36.584000,0 days 00:00:23.907000,0 days 00:17:14.331000,0 days 00:17:50.915000,0 days 00:18:14.822000,264.0,274.0,252.0,309.0,True,SOFT,2.0,True,Williams,0 days 00:16:41.670000,2019-10-26 18:01:41.884,1.0,,False,,False,True,2019,18
0 days 00:19:34.369000,RUS,63,0 days 00:01:19.547000,3.0,1.0,,,0 days 00:00:27.804000,0 days 00:00:30.995000,0 days 00:00:20.748000,0 days 00:18:42.626000,0 days 00:19:13.621000,0 days 00:19:34.369000,312.0,292.0,251.0,345.0,True,SOFT,3.0,True,Williams,0 days 00:18:14.822000,2019-10-26 18:03:15.036,1.0,,False,,False,True,2019,18
0 days 00:21:12.825000,RUS,63,0 days 00:01:38.456000,4.0,1.0,,0 days 00:21:11.802000,0 days 00:00:30.477000,0 days 00:00:36.136000,0 days 00:00:31.843000,0 days 00:20:04.846000,0 days 00:20:40.982000,0 days 00:21:12.825000,262.0,268.0,,318.0,False,SOFT,4.0,True,Williams,0 days 00:19:34.369000,2019-10-26 18:04:34.583,12.0,,False,,False,False,2019,18
0 days 00:24:56.472000,RUS,63,,5.0,2.0,0 days 00:23:46.354000,,,0 days 00:00:35.868000,0 days 00:00:29.521000,,0 days 00:24:49.447000,0 days 00:25:15.477000,274.0,266.0,254.0,302.0,False,SOFT,1.0,True,Williams,0 days 00:21:12.825000,2019-10-26 18:06:13.039,1.0,,False,,False,False,2019,18
0 days 00:26:15.680000,RUS,63,0 days 00:01:19.208000,6.0,2.0,,,0 days 00:00:27.690000,0 days 00:00:30.699000,0 days 00:00:20.819000,0 days 00:25:24.162000,0 days 00:25:54.861000,0 days 00:26:15.680000,316.0,295.0,253.0,351.0,True,SOFT,2.0,True,Williams,0 days 00:24:56.472000,2019-10-26 18:09:56.686,1.0,,False,,False,True,2019,18
0 days 00:27:51.263000,RUS,63,0 days 00:01:35.583000,7.0,2.0,,0 days 00:27:48.861000,0 days 00:00:29.690000,0 days 00:00:37.415000,0 days 00:00:28.478000,0 days 00:26:45.370000,0 days 00:27:22.785000,0 days 00:27:51.263000,255.0,167.0,,311.0,False,SOFT,3.0,True,Williams,0 days 00:26:15.680000,2019-10-26 18:11:15.894,1.0,,False,,False,False,2019,18
0 days 00:31:28.474000,RUS,63,,8.0,3.0,0 days 00:29:52.679000,,,0 days 00:00:36.264000,0 days 00:00:29.525000,,0 days 00:30:59.788000,0 days 00:31:29.598000,270.0,270.0,253.0,296.0,False,SOFT,1.0,True,Williams,0 days 00:27:51.263000,2019-10-26 18:12:51.477,1.0,,False,,False,False,2019,18
0 days 00:32:47.297000,RUS,63,0 days 00:01:18.823000,9.0,3.0,,,0 days 00:00:27.764000,0 days 00:00:30.438000,0 days 00:00:20.621000,0 days 00:31:56.238000,0 days 00:32:26.676000,0 days 00:32:47.297000,314.0,294.0,253.0,343.0,True,SOFT,2.0,True,Williams,0 days 00:31:28.474000,2019-10-26 18:16:28.688,1.0,,False,,False,True,2019,18
0 days 00:34:35.158000,RUS,63,0 days 00:01:47.861000,10.0,3.0,,0 days 00:34:32.591000,0 days 00:00:34.727000,0 days 00:00:41.446000,0 days 00:00:31.688000,0 days 00:33:22.024000,0 days 00:34:03.470000,0 days 00:34:35.158000,201.0,161.0,,241.0,False,SOFT,3.0,True,Williams,0 days 00:32:47.297000,2019-10-26 18:17:47.511,1.0,,False,,False,False,2019,18
0 days 00:17:37.887000,KUB,88,,1.0,1.0,0 days 00:16:06.542000,,,0 days 00:00:36.151000,0 days 00:00:24.958000,,0 days 00:17:12.929000,0 days 00:17:38.890000,280.0,256.0,252.0,298.0,False,SOFT,1.0,True,Williams,0 days 00:16:06.542000,2019-10-26 18:01:06.756,1.0,,False,,False,False,2019,18
0 days 00:18:58.200000,KUB,88,0 days 00:01:20.313000,2.0,1.0,,,0 days 00:00:27.936000,0 days 00:00:31.634000,0 days 00:00:20.743000,0 days 00:18:05.823000,0 days 00:18:37.457000,0 days 00:18:58.200000,312.0,291.0,252.0,345.0,True,SOFT,2.0,True,Williams,0 days 00:17:37.887000,2019-10-26 18:02:38.101,1.0,,False,,False,True,2019,18
0 days 00:20:30.467000,KUB,88,0 days 00:01:32.267000,3.0,1.0,,0 days 00:20:27.780000,0 days 00:00:31.891000,0 days 00:00:34.750000,0 days 00:00:25.626000,0 days 00:19:30.091000,0 days 00:20:04.841000,0 days 00:20:30.467000,252.0,266.0,,298.0,False,SOFT,3.0,True,Williams,0 days 00:18:58.200000,2019-10-26 18:03:58.414,12.0,,False,,False,False,2019,18
0 days 00:24:45.001000,KUB,88,,4.0,2.0,0 days 00:23:36.106000,,,0 days 00:00:39.046000,0 days 00:00:23.590000,,0 days 00:24:44.434000,0 days 00:25:06.041000,228.0,266.0,254.0,285.0,False,SOFT,1.0,True,Williams,0 days 00:20:30.467000,2019-10-26 18:05:30.681,1.0,,False,,False,False,2019,18
0 days 00:26:29.787000,KUB,88,0 days 00:01:44.786000,5.0,2.0,,,0 days 00:00:35.549000,0 days 00:00:44.933000,0 days 00:00:24.304000,0 days 00:25:20.550000,0 days 00:26:05.483000,0 days 00:26:29.787000,216.0,262.0,249.0,351.0,False,SOFT,2.0,True,Williams,0 days 00:24:45.001000,2019-10-26 18:09:45.215,1.0,,False,,False,True,2019,18
0 days 00:28:04.232000,KUB,88,0 days 00:01:34.445000,6.0,2.0,,0 days 00:28:01.639000,0 days 00:00:28.272000,0 days 00:00:37.794000,0 days 00:00:28.379000,0 days 00:26:58.059000,0 days 00:27:35.853000,0 days 00:28:04.232000,293.0,191.0,,347.0,False,SOFT,3.0,True,Williams,0 days 00:26:29.787000,2019-10-26 18:11:30.001,1.0,,False,,False,False,2019,18
0 days 00:32:06.107000,KUB,88,,7.0,3.0,0 days 00:30:34.839000,,,0 days 00:00:35.320000,0 days 00:00:24.912000,,0 days 00:31:41.452000,0 days 00:32:06.721000,246.0,275.0,253.0,299.0,False,SOFT,1.0,True,Williams,0 days 00:28:04.232000,2019-10-26 18:13:04.446,1.0,,False,,False,False,2019,18
0 days 00:33:26.286000,KUB,88,0 days 00:01:20.179000,8.0,3.0,,,0 days 00:00:27.811000,0 days 00:00:31.501000,0 days 00:00:20.867000,0 days 00:32:33.918000,0 days 00:33:05.419000,0 days 00:33:26.286000,316.0,294.0,253.0,350.0,True,SOFT,2.0,True,Williams,0 days 00:32:06.107000,2019-10-26 18:17:06.321,1.0,,False,,False,True,2019,18
0 days 00:35:02.927000,KUB,88,0 days 00:01:36.641000,9.0,3.0,,0 days 00:35:00.851000,0 days 00:00:32.432000,0 days 00:00:35.762000,0 days 00:00:28.447000,0 days 00:33:58.718000,0 days 00:34:34.480000,0 days 00:35:02.927000,230.0,259.0,,305.0,False,SOFT,3.0,True,Williams,0 days 00:33:26.286000,2019-10-26 18:18:26.500,1.0,,False,,False,False,2019,18
0 days 00:09:24.183000,HAM,44,,1.0,1.0,0 days 00:07:43.928000,,,0 days 00:00:34.009000,0 days 00:00:40.153000,,0 days 00:08:44.103000,0 days 00:09:24.280000,232.0,213.0,285.0,223.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:07:43.928000,2018-05-12 13:03:50.970,,,False,,False,False,2018,5
0 days 00:10:41.816000,HAM,44,0 days 00:01:17.633000,2.0,1.0,,,0 days 00:00:21.989000,0 days 00:00:28.886000,0 days 00:00:26.758000,0 days 00:09:46.172000,0 days 00:10:15.058000,0 days 00:10:41.816000,287.0,303.0,285.0,315.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:09:24.183000,2018-05-12 13:05:31.225,,,False,,False,False,2018,5
0 days 00:12:46.503000,HAM,44,0 days 00:02:04.687000,3.0,1.0,,0 days 00:12:43.678000,0 days 00:00:34.024000,0 days 00:00:46.078000,0 days 00:00:44.585000,0 days 00:11:15.840000,0 days 00:12:01.918000,0 days 00:12:46.503000,127.0,113.0,,231.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:10:41.816000,2018-05-12 13:06:48.858,,,False,,False,False,2018,5
0 days 00:31:02.738000,HAM,44,,4.0,2.0,0 days 00:29:37.224000,,,0 days 00:00:32.114000,0 days 00:00:28.314000,,0 days 00:30:34.424000,0 days 00:31:02.780000,237.0,235.0,286.0,248.0,False,SOFT,1.0,True,Mercedes,0 days 00:12:46.503000,2018-05-12 13:08:53.545,21.0,,False,,False,False,2018,5
0 days 00:32:19.904000,HAM,44,0 days 00:01:17.166000,5.0,2.0,,,0 days 00:00:21.799000,0 days 00:00:28.625000,0 days 00:00:26.742000,0 days 00:31:24.537000,0 days 00:31:53.162000,0 days 00:32:19.904000,292.0,305.0,288.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 00:31:02.738000,2018-05-12 13:27:09.780,1.0,,False,,False,True,2018,5
0 days 00:33:58.582000,HAM,44,0 days 00:01:38.678000,6.0,2.0,,0 days 00:33:55.995000,0 days 00:00:28.285000,0 days 00:00:35.709000,0 days 00:00:34.684000,0 days 00:32:48.189000,0 days 00:33:23.898000,0 days 00:33:58.582000,212.0,193.0,,278.0,False,SOFT,3.0,True,Mercedes,0 days 00:32:19.904000,2018-05-12 13:28:26.946,1.0,,False,,False,False,2018,5
0 days 00:39:27.500000,HAM,44,,7.0,3.0,0 days 00:38:04.265000,,,0 days 00:00:30.913000,0 days 00:00:29.263000,,0 days 00:38:58.237000,0 days 00:39:27.553000,273.0,235.0,285.0,249.0,False,SUPERSOFT,4.0,False,Mercedes,0 days 00:33:58.582000,2018-05-12 13:30:05.624,1.0,,False,,False,False,2018,5
0 days 00:40:45.970000,HAM,44,0 days 00:01:18.470000,8.0,3.0,,,0 days 00:00:21.897000,0 days 00:00:28.639000,0 days 00:00:27.934000,0 days 00:39:49.397000,0 days 00:40:18.036000,0 days 00:40:45.970000,290.0,304.0,243.0,313.0,False,SUPERSOFT,5.0,False,Mercedes,0 days 00:39:27.500000,2018-05-12 13:35:34.542,1.0,,False,,False,True,2018,5
0 days 00:42:13.877000,HAM,44,0 days 00:01:27.907000,9.0,3.0,,,0 days 00:00:25.197000,0 days 00:00:33.163000,0 days 00:00:29.547000,0 days 00:41:11.167000,0 days 00:41:44.330000,0 days 00:42:13.877000,223.0,261.0,285.0,275.0,False,SUPERSOFT,6.0,False,Mercedes,0 days 00:40:45.970000,2018-05-12 13:36:53.012,1.0,,False,,False,True,2018,5
0 days 00:44:08.845000,HAM,44,0 days 00:01:54.968000,10.0,3.0,,0 days 00:43:34.979000,0 days 00:00:21.709000,0 days 00:00:30.068000,0 days 00:01:03.191000,0 days 00:42:35.586000,0 days 00:43:05.654000,0 days 00:44:08.845000,289.0,243.0,,315.0,False,SUPERSOFT,7.0,False,Mercedes,0 days 00:42:13.877000,2018-05-12 13:38:20.919,12.0,,False,,False,False,2018,5
0 days 00:54:08.261000,HAM,44,,11.0,4.0,0 days 00:52:40.458000,,,0 days 00:00:31.834000,0 days 00:00:32.828000,,0 days 00:53:35.433000,0 days 00:54:08.277000,258.0,237.0,290.0,238.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:44:08.845000,2018-05-12 13:40:15.887,1.0,,False,,False,False,2018,5
0 days 00:55:24.752000,HAM,44,0 days 00:01:16.491000,12.0,4.0,,,0 days 00:00:21.525000,0 days 00:00:28.465000,0 days 00:00:26.501000,0 days 00:54:29.786000,0 days 00:54:58.251000,0 days 00:55:24.752000,293.0,311.0,290.0,322.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:54:08.261000,2018-05-12 13:50:15.303,1.0,,False,,False,True,2018,5
0 days 00:56:55.403000,HAM,44,0 days 00:01:30.651000,13.0,4.0,,0 days 00:56:52.401000,0 days 00:00:23.777000,0 days 00:00:31.740000,0 days 00:00:35.134000,0 days 00:55:48.529000,0 days 00:56:20.269000,0 days 00:56:55.403000,263.0,229.0,,303.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:55:24.752000,2018-05-12 13:51:31.794,1.0,,False,,False,False,2018,5
0 days 01:02:07.474000,HAM,44,,14.0,5.0,0 days 01:00:45.315000,,,0 days 00:00:30.154000,0 days 00:00:29.391000,,0 days 01:01:38.094000,0 days 01:02:07.503000,268.0,256.0,291.0,250.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:56:55.403000,2018-05-12 13:53:02.445,1.0,,False,,False,False,2018,5
0 days 01:03:23.647000,HAM,44,0 days 00:01:16.173000,15.0,5.0,,,0 days 00:00:21.531000,0 days 00:00:28.316000,0 days 00:00:26.326000,0 days 01:02:29.005000,0 days 01:02:57.321000,0 days 01:03:23.647000,293.0,309.0,290.0,320.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 01:02:07.474000,2018-05-12 13:58:14.516,1.0,,False,,False,True,2018,5
0 days 01:05:11.240000,HAM,44,0 days 00:01:47.593000,16.0,5.0,,,0 days 00:00:27.458000,0 days 00:00:37.713000,0 days 00:00:42.422000,0 days 01:03:51.105000,0 days 01:04:28.818000,0 days 01:05:11.240000,218.0,165.0,45.0,278.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 01:03:23.647000,2018-05-12 13:59:30.689,1.0,,False,,False,True,2018,5
0 days 01:06:22.757000,HAM,44,,17.0,5.0,,0 days 01:06:22.757000,0 days 00:00:27.458000,,,0 days 01:06:22.075000,,,218.0,165.0,,278.0,False,SUPERSOFT,4.0,True,Mercedes,0 days 01:05:11.240000,2018-05-12 14:01:18.282,1.0,,False,,False,False,2018,5
0 days 00:10:03.668000,BOT,77,,1.0,1.0,0 days 00:08:21.068000,,,0 days 00:00:33.946000,0 days 00:00:41.676000,,0 days 00:09:22.035000,0 days 00:10:03.759000,213.0,190.0,286.0,228.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:08:21.068000,2018-05-12 13:04:28.110,,,False,,False,False,2018,5
0 days 00:11:21.342000,BOT,77,0 days 00:01:17.674000,2.0,1.0,,,0 days 00:00:22.029000,0 days 00:00:28.921000,0 days 00:00:26.724000,0 days 00:10:25.697000,0 days 00:10:54.618000,0 days 00:11:21.342000,283.0,300.0,289.0,322.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 00:10:03.668000,2018-05-12 13:06:10.710,,,False,,False,False,2018,5
0 days 00:12:57.167000,BOT,77,0 days 00:01:35.825000,3.0,1.0,,,0 days 00:00:26.908000,0 days 00:00:36.082000,0 days 00:00:32.835000,0 days 00:11:48.250000,0 days 00:12:24.332000,0 days 00:12:57.167000,216.0,208.0,285.0,297.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:11:21.342000,2018-05-12 13:07:28.384,,,False,,False,False,2018,5
0 days 00:14:48.969000,BOT,77,0 days 00:01:51.802000,4.0,1.0,,0 days 00:14:20.200000,0 days 00:00:21.907000,0 days 00:00:28.739000,0 days 00:01:01.156000,0 days 00:13:19.074000,0 days 00:13:47.813000,0 days 00:14:48.969000,287.0,295.0,,315.0,False,SUPERSOFT,4.0,True,Mercedes,0 days 00:12:57.167000,2018-05-12 13:09:04.209,,,False,,False,False,2018,5
0 days 00:31:20.607000,BOT,77,,5.0,2.0,0 days 00:29:47.679000,,,0 days 00:00:33.322000,0 days 00:00:34.625000,,0 days 00:30:45.982000,0 days 00:31:20.655000,235.0,216.0,287.0,230.0,False,SOFT,1.0,True,Mercedes,0 days 00:14:48.969000,2018-05-12 13:10:56.011,21.0,,False,,False,False,2018,5
